Region=Segment_1
Label=Strip 0 X=63428.162866	Y=107395.549528
Label=Strip 326 X=111123.375799	Y=90668.928948
Label=Strip 327 X=110779.060953	Y=90549.607282
Label=Strip 328 X=111139.203403	Y=90518.745077
Label=Strip 329 X=110794.856415	Y=90399.521879
Label=Strip 330 X=111154.990113	Y=90368.558084
Label=Strip 331 X=110810.608039	Y=90249.432200
Label=Strip 332 X=111170.732935	Y=90218.367815
Label=Strip 333 X=110826.317772	Y=90099.339348
Label=Strip 334 X=111186.434967	Y=90068.172426
Label=Strip 335 X=110841.985664	Y=89949.242323
Label=Strip 336 X=111202.094005	Y=89917.975809
Label=Strip 337 X=110857.611716	Y=89799.141126
Label=Strip 338 X=111217.710256	Y=89767.773969
Label=Strip 339 X=110873.193827	Y=89649.037650
Label=Strip 340 X=111233.284615	Y=89617.568955
Label=Strip 341 X=110888.735097	Y=89498.930054
Label=Strip 342 X=111248.816083	Y=89467.360717
Label=Strip 343 X=110904.232478	Y=89348.819180
Label=Strip 344 X=111264.305712	Y=89317.148305
Label=Strip 345 X=110919.689017	Y=89198.704186
Label=Strip 346 X=111279.751399	Y=89166.933616
Label=Strip 347 X=110935.102666	Y=89048.585967
Label=Strip 348 X=111295.157296	Y=89016.713858
Label=Strip 349 X=110950.474422	Y=88898.464574
Label=Strip 350 X=111310.518304	Y=88866.490772
Label=Strip 351 X=110965.802342	Y=88748.338904
Label=Strip 352 X=111325.838368	Y=88716.265563
Label=Strip 353 X=110981.088318	Y=88598.211060
Label=Strip 354 X=111341.115593	Y=88566.036129
Label=Strip 355 X=110996.332453	Y=88448.079044
Label=Strip 356 X=111356.349979	Y=88415.802472
Label=Strip 357 X=111011.533750	Y=88297.942804
Label=Strip 358 X=111371.542422	Y=88265.566639
Label=Strip 359 X=111026.693104	Y=88147.804388
Label=Strip 360 X=111386.693024	Y=88115.326634
Label=Strip 361 X=111041.810669	Y=87997.660802
Label=Strip 362 X=111401.800736	Y=87965.083404
Label=Strip 363 X=111056.884293	Y=87847.514937
Label=Strip 364 X=111416.865558	Y=87814.836948
Label=Strip 365 X=111071.917024	Y=87697.365950
Label=Strip 366 X=111431.889486	Y=87664.587370
Label=Strip 367 X=111086.906864	Y=87547.213738
Label=Strip 368 X=111446.868578	Y=87514.333465
Label=Strip 369 X=111101.853866	Y=87397.057301
Label=Strip 370 X=111461.807724	Y=87364.077488
Label=Strip 371 X=111116.758924	Y=87246.898690
Label=Strip 372 X=111476.703084	Y=87213.816237
Label=Strip 373 X=111131.622142	Y=87096.735906
Label=Strip 374 X=111491.555502	Y=87063.552759
Label=Strip 375 X=111146.441471	Y=86946.569846
Label=Strip 376 X=111506.367027	Y=86913.286159
Label=Strip 377 X=111161.219906	Y=86796.400663
Label=Strip 378 X=111521.135661	Y=86763.016334
Label=Strip 379 X=111175.954453	Y=86646.228203
Label=Strip 380 X=111535.861457	Y=86612.742284
Label=Strip 381 X=111190.648106	Y=86496.052621
Label=Strip 382 X=111550.544362	Y=86462.465009
Label=Strip 383 X=111205.298920	Y=86345.872815
Label=Strip 384 X=111565.186322	Y=86312.185611
Label=Strip 385 X=111219.907791	Y=86195.690834
Label=Strip 386 X=111579.784393	Y=86161.902936
Label=Strip 387 X=111234.472824	Y=86045.504577
Label=Strip 388 X=111594.340623	Y=86011.616088
Label=Strip 389 X=111248.996913	Y=85895.316197
Label=Strip 390 X=111608.854962	Y=85861.326067
Label=Strip 391 X=111263.478163	Y=85745.123593
Label=Strip 392 X=111623.326462	Y=85711.031821
Label=Strip 393 X=111277.917520	Y=85594.927815
Label=Strip 394 X=111637.754968	Y=85560.736348
Label=Strip 395 X=111292.312989	Y=85444.728760
Label=Strip 396 X=111652.142633	Y=85410.436754
Label=Strip 397 X=111306.667564	Y=85294.526583
Label=Strip 398 X=111666.486409	Y=85260.133882
Label=Strip 399 X=111320.979198	Y=85144.322179
Label=Strip 400 X=111680.788292	Y=85109.827837
Label=Strip 401 X=111335.247992	Y=84994.113552
Label=Strip 402 X=111695.047234	Y=84959.519566
Label=Strip 403 X=111349.474895	Y=84843.901750
Label=Strip 404 X=111709.265333	Y=84809.207173
Label=Strip 405 X=111363.659854	Y=84693.687774
Label=Strip 406 X=111723.439544	Y=84658.891504
Label=Strip 407 X=111377.800975	Y=84543.469521
Label=Strip 408 X=111737.571863	Y=84508.572661
Label=Strip 409 X=111391.901152	Y=84393.249146
Label=Strip 410 X=111751.661291	Y=84358.250592
Label=Strip 411 X=111405.958438	Y=84243.025545
Label=Strip 412 X=111765.708776	Y=84207.926349
Label=Strip 413 X=111419.973935	Y=84092.796773
Label=Strip 414 X=111779.713370	Y=84057.598880
Label=Strip 415 X=111433.945440	Y=83942.566721
Label=Strip 416 X=111793.676124	Y=83907.267238
Label=Strip 417 X=111447.876052	Y=83792.333547
Label=Strip 418 X=111807.595936	Y=83756.933370
Label=Strip 419 X=111461.763773	Y=83642.097148
Label=Strip 420 X=111821.474907	Y=83606.595382
Label=Strip 421 X=111475.609551	Y=83491.858574
Label=Strip 422 X=111835.308937	Y=83456.255063
Label=Strip 423 X=111489.411491	Y=83341.615724
Label=Strip 424 X=111849.102023	Y=83305.912620
Label=Strip 425 X=111503.172486	Y=83191.370751
Label=Strip 426 X=111862.852270	Y=83155.565954
Label=Strip 427 X=111516.890695	Y=83041.120555
Label=Strip 428 X=111876.560625	Y=83005.216114
Label=Strip 429 X=111530.566908	Y=82890.869182
Label=Strip 430 X=111890.227037	Y=82854.864099
Label=Strip 431 X=111544.200230	Y=82740.614585
Label=Strip 432 X=111903.849559	Y=82704.508807
Label=Strip 433 X=111557.790610	Y=82590.357760
Label=Strip 434 X=111917.429191	Y=82554.150289
Label=Strip 435 X=111571.339150	Y=82440.096763
Label=Strip 436 X=111930.967930	Y=82403.788650
Label=Strip 437 X=111584.845746	Y=82289.833591
Label=Strip 438 X=111944.464725	Y=82253.424835
Label=Strip 439 X=111598.309452	Y=82139.567194
Label=Strip 440 X=111957.918629	Y=82103.057795
Label=Strip 441 X=111611.731318	Y=81989.296624
Label=Strip 442 X=111971.328645	Y=81952.687478
Label=Strip 443 X=111625.110189	Y=81839.024826
Label=Strip 444 X=111984.697767	Y=81802.314039
Label=Strip 445 X=111638.446171	Y=81688.749803
Label=Strip 446 X=111998.023947	Y=81651.938373
Label=Strip 447 X=111651.740260	Y=81538.471606
Label=Strip 448 X=112011.307288	Y=81501.558483
Label=Strip 449 X=111664.992405	Y=81388.191235
Label=Strip 450 X=112024.549684	Y=81351.176470
Label=Strip 451 X=111678.202711	Y=81237.906690
Label=Strip 452 X=112037.748139	Y=81200.792179
Label=Strip 453 X=111691.369127	Y=81087.618869
Label=Strip 454 X=112050.904702	Y=81050.404713
Label=Strip 455 X=111704.494547	Y=80937.329923
Label=Strip 456 X=112064.018375	Y=80900.014022
Label=Strip 457 X=111717.576077	Y=80787.037700
Label=Strip 458 X=112077.091103	Y=80749.621208
Label=Strip 459 X=111730.615716	Y=80636.742303
Label=Strip 460 X=112090.119941	Y=80599.225117
Label=Strip 461 X=111743.613463	Y=80486.443733
Label=Strip 462 X=112103.105889	Y=80448.825801
Label=Strip 463 X=111756.568319	Y=80336.141937
Label=Strip 464 X=112116.050892	Y=80298.424361
Label=Strip 465 X=111769.480181	Y=80185.838913
Label=Strip 466 X=112128.953005	Y=80148.019695
Label=Strip 467 X=111782.352200	Y=80035.531820
Label=Strip 468 X=112141.812175	Y=79997.612803
Label=Strip 469 X=111795.179228	Y=79885.223395
Label=Strip 470 X=112154.630504	Y=79847.201791
Label=Strip 471 X=111807.964416	Y=79734.910798
Label=Strip 472 X=112167.404840	Y=79696.789498
Label=Strip 473 X=111820.707712	Y=79584.595028
Label=Strip 474 X=112180.136286	Y=79546.373980
Label=Strip 475 X=111833.409013	Y=79434.278081
Label=Strip 476 X=112192.825840	Y=79395.955289
Label=Strip 477 X=111846.066424	Y=79283.957857
Label=Strip 478 X=112205.473450	Y=79245.534422
Label=Strip 479 X=111858.682942	Y=79133.634511
Label=Strip 480 X=112218.078169	Y=79095.110330
Label=Strip 481 X=111871.255571	Y=78983.307888
Label=Strip 482 X=112230.640945	Y=78944.684063
Label=Strip 483 X=111883.787203	Y=78832.980141
Label=Strip 484 X=112243.161829	Y=78794.254622
Label=Strip 485 X=111896.275945	Y=78682.649167
Label=Strip 486 X=112255.639771	Y=78643.822955
Label=Strip 487 X=111908.722795	Y=78532.315021
Label=Strip 488 X=112268.074822	Y=78493.388062
Label=Strip 489 X=111921.125652	Y=78381.979594
Label=Strip 490 X=112280.466931	Y=78342.950942
Label=Strip 491 X=111933.487720	Y=78231.639048
Label=Strip 492 X=112292.818147	Y=78192.510700
Label=Strip 493 X=111945.805794	Y=78081.297222
Label=Strip 494 X=112305.125422	Y=78042.068180
Label=Strip 495 X=111958.082924	Y=77930.953273
Label=Strip 496 X=112317.391751	Y=77891.623537
Label=Strip 497 X=111970.317111	Y=77780.607098
Label=Strip 498 X=112329.615191	Y=77741.175668
Label=Strip 499 X=111982.508460	Y=77630.256698
Label=Strip 500 X=112341.795687	Y=77590.725572
Label=Strip 501 X=111994.658864	Y=77479.904175
Label=Strip 502 X=112353.933294	Y=77440.272251
Label=Strip 503 X=112006.765275	Y=77329.550372
Label=Strip 504 X=112366.028905	Y=77289.817754
Label=Strip 505 X=112018.829846	Y=77179.192396
Label=Strip 506 X=112378.082676	Y=77139.359084
Label=Strip 507 X=112030.852473	Y=77028.832246
Label=Strip 508 X=112390.093453	Y=76988.899186
Label=Strip 509 X=112042.832158	Y=76878.469869
Label=Strip 510 X=112402.062338	Y=76838.436115
Label=Strip 511 X=112054.769899	Y=76728.105317
Label=Strip 512 X=112413.988280	Y=76687.970817
Label=Strip 513 X=112066.664698	Y=76577.738538
Label=Strip 514 X=112425.872331	Y=76537.502345
Label=Strip 515 X=112078.517657	Y=76427.367587
Label=Strip 516 X=112437.713440	Y=76387.031646
Label=Strip 517 X=112090.327622	Y=76276.995408
Label=Strip 518 X=112449.511606	Y=76236.558721
Label=Strip 519 X=112102.095643	Y=76126.621053
Label=Strip 520 X=112461.267828	Y=76086.083620
Label=Strip 521 X=112113.821824	Y=75976.242527
Label=Strip 522 X=112472.982159	Y=75935.605346
Label=Strip 523 X=112125.503961	Y=75825.863719
Label=Strip 524 X=112484.653548	Y=75785.124845
Label=Strip 525 X=112137.144206	Y=75675.481737
Label=Strip 526 X=112496.282992	Y=75634.642169
Label=Strip 527 X=112148.743557	Y=75525.096634
Label=Strip 528 X=112507.869495	Y=75484.157267
Label=Strip 529 X=112160.298968	Y=75374.709252
Label=Strip 530 X=112519.414105	Y=75333.669190
Label=Strip 531 X=112171.812435	Y=75224.319695
Label=Strip 532 X=112530.915825	Y=75183.177889
Label=Strip 533 X=112183.282959	Y=75073.927911
Label=Strip 534 X=112542.375550	Y=75032.685410
Label=Strip 535 X=112194.711592	Y=74923.532954
Label=Strip 536 X=112553.792332	Y=74882.190706
Label=Strip 537 X=112206.098229	Y=74773.136820
Label=Strip 538 X=112565.166172	Y=74731.693774
Label=Strip 539 X=112217.440926	Y=74622.738408
Label=Strip 540 X=112576.498069	Y=74581.194667
Label=Strip 541 X=112228.742729	Y=74472.336874
Label=Strip 542 X=112587.788073	Y=74430.692387
Label=Strip 543 X=112240.001590	Y=74321.933113
Label=Strip 544 X=112599.035136	Y=74280.187880
Label=Strip 545 X=112251.217508	Y=74171.527125
Label=Strip 546 X=112610.240202	Y=74129.682196
Label=Strip 547 X=112262.392482	Y=74021.119014
Label=Strip 548 X=112621.401380	Y=73979.173236
Label=Strip 549 X=112273.524565	Y=73870.707678
Label=Strip 550 X=112632.521613	Y=73828.662152
Label=Strip 551 X=112284.612655	Y=73720.295062
Label=Strip 552 X=112643.598903	Y=73678.148841
Label=Strip 553 X=112295.659800	Y=73569.880322
Label=Strip 554 X=112654.634301	Y=73527.632357
Label=Strip 555 X=112306.665054	Y=73419.462409
Label=Strip 556 X=112665.626758	Y=73377.113646
Label=Strip 557 X=112317.627313	Y=73269.043268
Label=Strip 558 X=112676.577218	Y=73226.593758
Label=Strip 559 X=112328.546630	Y=73118.621900
Label=Strip 560 X=112687.484737	Y=73076.071644
Label=Strip 561 X=112339.423109	Y=72968.196308
Label=Strip 562 X=112698.350312	Y=72925.547355
Label=Strip 563 X=112350.258538	Y=72817.770590
Label=Strip 564 X=112709.172996	Y=72775.019840
Label=Strip 565 X=112361.051026	Y=72667.342645
Label=Strip 566 X=112719.953685	Y=72624.491149
Label=Strip 567 X=112371.800623	Y=72516.911475
Label=Strip 568 X=112730.690433	Y=72473.960180
Label=Strip 569 X=112382.509275	Y=72366.478181
Label=Strip 570 X=112741.386287	Y=72323.426088
Label=Strip 571 X=112393.173934	Y=72216.043608
Label=Strip 572 X=112752.040147	Y=72172.890820
Label=Strip 573 X=112403.796701	Y=72065.605861
Label=Strip 574 X=112762.650117	Y=72022.352275
Label=Strip 575 X=112414.377473	Y=71915.166937
Label=Strip 576 X=112773.218091	Y=71871.812554
Label=Strip 577 X=112424.915303	Y=71764.725787
Label=Strip 578 X=112783.744122	Y=71721.270658
Label=Strip 579 X=112435.410242	Y=71614.281412
Label=Strip 580 X=112794.227159	Y=71570.727533
Label=Strip 581 X=112445.863186	Y=71463.835860
Label=Strip 582 X=112804.668304	Y=71420.181235
Label=Strip 583 X=112456.274186	Y=71313.388133
Label=Strip 584 X=112815.067557	Y=71269.631763
Label=Strip 585 X=112466.642243	Y=71162.938179
Label=Strip 586 X=112825.422766	Y=71119.082010
Label=Strip 587 X=112476.968357	Y=71012.486050
Label=Strip 588 X=112835.736083	Y=70968.529084
Label=Strip 589 X=112487.252476	Y=70862.032745
Label=Strip 590 X=112846.006405	Y=70817.974929
Label=Strip 591 X=112497.493704	Y=70711.576215
Label=Strip 592 X=112856.235783	Y=70667.418651
Label=Strip 593 X=112507.691938	Y=70561.118456
Label=Strip 594 X=112866.422219	Y=70516.860146
Label=Strip 595 X=112517.849227	Y=70410.658574
Label=Strip 596 X=112876.565763	Y=70366.298416
Label=Strip 597 X=112527.961629	Y=70260.195363
Label=Strip 598 X=112886.667261	Y=70215.736508
Label=Strip 599 X=112538.033980	Y=70109.732078
Label=Strip 600 X=112896.726867	Y=70065.171426
Label=Strip 601 X=112548.063389	Y=69959.266567
Label=Strip 602 X=112906.742480	Y=69914.605065
Label=Strip 603 X=112558.048909	Y=69808.797778
Label=Strip 604 X=112916.717096	Y=69764.037579
Label=Strip 605 X=112567.994430	Y=69658.327916
Label=Strip 606 X=112926.648874	Y=69613.465869
Label=Strip 607 X=112577.895013	Y=69507.855724
Label=Strip 608 X=112936.536607	Y=69462.893877
Label=Strip 609 X=112587.755648	Y=69357.381460
Label=Strip 610 X=112946.384445	Y=69312.318816
Label=Strip 611 X=112597.572240	Y=69206.906916
Label=Strip 612 X=112956.188239	Y=69161.743473
Label=Strip 613 X=112607.345992	Y=69056.428147
Label=Strip 614 X=112965.950141	Y=69011.164957
Label=Strip 615 X=112617.078696	Y=68905.949252
Label=Strip 616 X=112975.670100	Y=68860.584265
Label=Strip 617 X=112626.768458	Y=68755.468131
Label=Strip 618 X=112985.346066	Y=68710.002294
Label=Strip 619 X=112636.416327	Y=68604.983835
Label=Strip 620 X=112994.981035	Y=68559.419198
Label=Strip 621 X=112646.021203	Y=68454.498312
Label=Strip 622 X=113004.573113	Y=68408.832877
Label=Strip 623 X=112655.583136	Y=68304.010562
Label=Strip 624 X=113014.123144	Y=68258.246378
Label=Strip 625 X=112665.104021	Y=68153.522686
Label=Strip 626 X=113023.630337	Y=68107.655655
Label=Strip 627 X=112674.581017	Y=68003.031533
Label=Strip 628 X=113033.094483	Y=67957.064702
Label=Strip 629 X=112684.017068	Y=67852.538256
Label=Strip 630 X=113042.517685	Y=67806.471627
Label=Strip 631 X=112693.409074	Y=67702.044699
Label=Strip 632 X=113051.895895	Y=67655.877219
Label=Strip 633 X=112702.759188	Y=67551.547967
Label=Strip 634 X=113061.234159	Y=67505.280740
Label=Strip 635 X=112712.068306	Y=67401.050112
Label=Strip 636 X=113070.529532	Y=67354.681036
Label=Strip 637 X=112721.333430	Y=67250.550976
Label=Strip 638 X=113079.780861	Y=67204.081051
Label=Strip 639 X=112730.556663	Y=67100.048666
Label=Strip 640 X=113088.992192	Y=67053.479992
Label=Strip 641 X=112739.737849	Y=66949.546179
Label=Strip 642 X=113098.159581	Y=66902.876655
Label=Strip 643 X=112748.876092	Y=66799.041465
Label=Strip 644 X=113107.285079	Y=66752.270145
Label=Strip 645 X=112757.972444	Y=66648.533578
Label=Strip 646 X=113116.367531	Y=66601.663405
Label=Strip 647 X=112767.025749	Y=66498.025461
Label=Strip 648 X=113125.408040	Y=66451.054490
Label=Strip 649 X=112776.036113	Y=66347.515117
Label=Strip 650 X=113134.405554	Y=66300.444347
Label=Strip 651 X=112785.005479	Y=66197.003649
Label=Strip 652 X=113143.361176	Y=66149.831030
Label=Strip 653 X=112793.931852	Y=66046.490952
Label=Strip 654 X=113152.274752	Y=65999.217536
Label=Strip 655 X=112802.815334	Y=65895.975030
Label=Strip 656 X=113161.145333	Y=65848.602813
Label=Strip 657 X=112811.656768	Y=65745.458931
Label=Strip 658 X=113169.972971	Y=65697.985864
Label=Strip 659 X=112820.456311	Y=65594.939657
Label=Strip 660 X=113178.758718	Y=65547.365741
Label=Strip 661 X=112829.212808	Y=65444.420155
Label=Strip 662 X=113187.502418	Y=65396.745440
Label=Strip 663 X=112837.927414	Y=65293.897478
Label=Strip 664 X=113196.202125	Y=65246.123859
Label=Strip 665 X=112846.598973	Y=65143.374572
Label=Strip 666 X=113204.860887	Y=65095.500156
Label=Strip 667 X=112855.228537	Y=64992.850490
Label=Strip 668 X=113213.476707	Y=64944.874225
Label=Strip 669 X=112863.816209	Y=64842.323234
Label=Strip 670 X=113222.050479	Y=64794.248117
Label=Strip 671 X=112872.359836	Y=64691.795697
Label=Strip 672 X=113230.581309	Y=64643.619782
Label=Strip 673 X=112880.862519	Y=64541.266037
Label=Strip 674 X=113239.070196	Y=64492.989272
Label=Strip 675 X=112889.322207	Y=64390.735148
Label=Strip 676 X=113247.517035	Y=64342.358584
Label=Strip 677 X=112897.738901	Y=64240.203032
Label=Strip 678 X=113255.919934	Y=64191.725618
Label=Strip 679 X=112906.114702	Y=64089.667793
Label=Strip 680 X=113264.280836	Y=64041.091475
Label=Strip 681 X=112914.447457	Y=63939.132326
Label=Strip 682 X=113272.599847	Y=63890.454159
Label=Strip 683 X=112922.737270	Y=63788.594631
Label=Strip 684 X=113280.876760	Y=63739.817663
Label=Strip 685 X=112930.985036	Y=63638.056759
Label=Strip 686 X=113289.109731	Y=63589.178889
Label=Strip 687 X=112939.189911	Y=63487.515661
Label=Strip 688 X=113297.301757	Y=63438.537992
Label=Strip 689 X=112947.352687	Y=63336.975384
Label=Strip 690 X=113305.450789	Y=63287.895867
Label=Strip 691 X=112955.474570	Y=63186.431985
Label=Strip 692 X=113313.557825	Y=63137.252566
Label=Strip 693 X=112963.552461	Y=63035.887307
Label=Strip 694 X=113321.621868	Y=62986.608036
Label=Strip 695 X=112971.587305	Y=62885.342399
Label=Strip 696 X=113329.643967	Y=62835.961331
Label=Strip 697 X=112979.581256	Y=62734.794369
Label=Strip 698 X=113337.623020	Y=62685.314397
Label=Strip 699 X=112987.532161	Y=62584.246109
Label=Strip 700 X=113345.560129	Y=62534.665288
Label=Strip 701 X=112995.440124	Y=62433.695623
Label=Strip 702 X=113353.454296	Y=62384.013952
Label=Strip 703 X=113003.306092	Y=62283.143961
Label=Strip 704 X=113361.306416	Y=62233.362438
Label=Strip 705 X=113011.130064	Y=62132.591122
Label=Strip 706 X=113369.116540	Y=62082.709748
Label=Strip 707 X=113018.911042	Y=61982.037055
Label=Strip 708 X=113376.883670	Y=61932.055830
Label=Strip 709 X=113026.650024	Y=61831.481812
Label=Strip 710 X=113384.607858	Y=61781.399686
Label=Strip 711 X=113034.346065	Y=61680.924341
Label=Strip 712 X=113392.290051	Y=61630.742364
Label=Strip 713 X=113042.000058	Y=61530.366694
Label=Strip 714 X=113399.930196	Y=61480.084866
Label=Strip 715 X=113049.612107	Y=61379.806871
Label=Strip 716 X=113407.527451	Y=61329.424141
Label=Strip 717 X=113057.180112	Y=61229.246767
Label=Strip 718 X=113415.082659	Y=61178.763239
Label=Strip 719 X=113064.708171	Y=61078.684591
Label=Strip 720 X=113422.594872	Y=61028.101109
Label=Strip 721 X=113072.192236	Y=60928.121136
Label=Strip 722 X=113430.065142	Y=60877.436804
Label=Strip 723 X=113079.634307	Y=60777.556504
Label=Strip 724 X=113437.492314	Y=60726.773268
Label=Strip 725 X=113087.033383	Y=60626.990645
Label=Strip 726 X=113444.877543	Y=60576.107557
Label=Strip 727 X=113094.390412	Y=60476.424607
Label=Strip 728 X=113452.220828	Y=60425.439671
Label=Strip 729 X=113101.704551	Y=60325.855344
Label=Strip 730 X=113459.521067	Y=60274.771556
Label=Strip 731 X=113108.977589	Y=60175.286954
Label=Strip 732 X=113466.779362	Y=60124.101266
Label=Strip 733 X=113116.206738	Y=60024.715287
Label=Strip 734 X=113473.993613	Y=59973.430694
Label=Strip 735 X=113123.394787	Y=59874.144492
Label=Strip 736 X=113481.166919	Y=59822.757999
Label=Strip 737 X=113130.539945	Y=59723.570472
Label=Strip 738 X=113488.297179	Y=59672.085075
Label=Strip 739 X=113137.642005	Y=59572.997221
Label=Strip 740 X=113495.386390	Y=59521.412025
Label=Strip 741 X=113144.703173	Y=59422.420848
Label=Strip 742 X=113502.431712	Y=59370.735697
Label=Strip 743 X=113151.720244	Y=59271.845193
Label=Strip 744 X=113509.434988	Y=59220.059192
Label=Strip 745 X=113158.696318	Y=59121.268413
Label=Strip 746 X=113516.396267	Y=59069.381511
Label=Strip 747 X=113165.628451	Y=58970.689354
Label=Strip 748 X=113523.314553	Y=58918.702601
Label=Strip 749 X=113172.519536	Y=58820.110170
Label=Strip 750 X=113530.190843	Y=58768.022515
Label=Strip 751 X=113179.368677	Y=58669.528811
Label=Strip 752 X=113537.023088	Y=58617.342148
Label=Strip 753 X=113186.173773	Y=58518.947170
Label=Strip 754 X=113543.814441	Y=58466.658659
Label=Strip 755 X=113192.936926	Y=58368.363354
Label=Strip 756 X=113550.563694	Y=58315.975991
Label=Strip 757 X=113199.657980	Y=58217.780360
Label=Strip 758 X=113557.269953	Y=58165.292095
Label=Strip 759 X=113206.337142	Y=58067.194192
Label=Strip 760 X=113563.933270	Y=58014.605972
Label=Strip 761 X=113212.973206	Y=57916.608792
Label=Strip 762 X=113570.554488	Y=57863.920670
Label=Strip 763 X=113219.566328	Y=57766.021167
Label=Strip 764 X=113577.132764	Y=57713.233141
Label=Strip 765 X=113226.117403	Y=57615.433363
Label=Strip 766 X=113583.670043	Y=57562.544488
Label=Strip 767 X=113232.626534	Y=57464.843384
Label=Strip 768 X=113590.164276	Y=57411.855605
Label=Strip 769 X=113239.093567	Y=57314.254227
Label=Strip 770 X=113596.615515	Y=57261.165494
Label=Strip 771 X=113245.517656	Y=57163.662843
Label=Strip 772 X=113603.024758	Y=57110.474207
Label=Strip 773 X=113251.899699	Y=57013.071281
Label=Strip 774 X=113609.391008	Y=56959.781692
Label=Strip 775 X=113258.238748	Y=56862.478490
Label=Strip 776 X=113615.715210	Y=56809.088999
Label=Strip 777 X=113264.534802	Y=56711.884472
Label=Strip 778 X=113621.997416	Y=56658.395129
Label=Strip 779 X=113270.789808	Y=56561.290328
Label=Strip 780 X=113628.237628	Y=56507.700083
Label=Strip 781 X=113277.001872	Y=56410.693957
Label=Strip 782 X=113634.433846	Y=56357.003758
Label=Strip 783 X=113283.171888	Y=56260.097408
Label=Strip 784 X=113640.589016	Y=56206.307306
Label=Strip 785 X=113289.299909	Y=56109.499683
Label=Strip 786 X=113646.700194	Y=56055.609575
Label=Strip 787 X=113295.383886	Y=55958.901677
Label=Strip 788 X=113652.770374	Y=55904.910719
Label=Strip 789 X=113301.426917	Y=55808.301548
Label=Strip 790 X=113658.797509	Y=55754.211633
Label=Strip 791 X=113307.425852	Y=55657.702136
Label=Strip 792 X=113664.781597	Y=55603.512319
Label=Strip 793 X=113313.384841	Y=55507.100652
Label=Strip 794 X=113670.724793	Y=55452.809882
Label=Strip 795 X=113319.299733	Y=55356.499886
Label=Strip 796 X=113676.624839	Y=55302.109213
Label=Strip 797 X=113325.171684	Y=55205.896893
Label=Strip 798 X=113682.482942	Y=55151.406369
Label=Strip 799 X=113331.002585	Y=55055.293775
Label=Strip 800 X=113688.298050	Y=55000.702297
Label=Strip 801 X=113336.790493	Y=54904.689428
Label=Strip 802 X=113694.070061	Y=54849.998994
Label=Strip 803 X=113342.536353	Y=54754.084903
Label=Strip 804 X=113699.800128	Y=54699.293516
Label=Strip 805 X=113348.239271	Y=54603.478152
Label=Strip 806 X=113705.488148	Y=54548.587861
Label=Strip 807 X=113353.900090	Y=54452.872221
Label=Strip 808 X=113711.134172	Y=54397.881029
Label=Strip 809 X=113359.518862	Y=54302.266113
Label=Strip 810 X=113716.736100	Y=54247.174914
Label=Strip 811 X=113365.094691	Y=54151.657779
Label=Strip 812 X=113722.297135	Y=54096.465678
Label=Strip 813 X=113370.628474	Y=54001.049266
Label=Strip 814 X=113727.815072	Y=53945.757211
Label=Strip 815 X=113376.119262	Y=53850.439526
Label=Strip 816 X=113733.289963	Y=53795.048514
Label=Strip 817 X=113381.569001	Y=53699.829659
Label=Strip 818 X=113738.723910	Y=53644.337694
Label=Strip 819 X=113386.975747	Y=53549.218564
Label=Strip 820 X=113744.114759	Y=53493.627644
Label=Strip 821 X=113392.339395	Y=53398.608239
Label=Strip 822 X=113749.463664	Y=53342.915418
Label=Strip 823 X=113397.661099	Y=53247.995739
Label=Strip 824 X=113754.769471	Y=53192.203962
Label=Strip 825 X=113402.940756	Y=53097.383060
Label=Strip 826 X=113760.033283	Y=53041.491329
Label=Strip 827 X=113408.176420	Y=52946.769102
Label=Strip 828 X=113765.253102	Y=52890.777416
Label=Strip 829 X=113413.371983	Y=52796.156069
Label=Strip 830 X=113770.431873	Y=52740.063378
Label=Strip 831 X=113418.523604	Y=52645.540757
Label=Strip 832 X=113775.568596	Y=52589.349161
Label=Strip 833 X=113423.633127	Y=52494.926266
Label=Strip 834 X=113780.662326	Y=52438.633717
Label=Strip 835 X=113428.700654	Y=52344.310599
Label=Strip 836 X=113785.714008	Y=52287.918095
Label=Strip 837 X=113433.725136	Y=52193.694702
Label=Strip 838 X=113790.722644	Y=52137.202243
Label=Strip 839 X=113438.708672	Y=52043.076682
Label=Strip 840 X=113795.690284	Y=51986.485267
Label=Strip 841 X=113443.648060	Y=51892.460378
Label=Strip 842 X=113800.613878	Y=51835.768010
Label=Strip 843 X=113448.545505	Y=51741.841899
Label=Strip 844 X=113805.495426	Y=51685.050575
Label=Strip 845 X=113453.400902	Y=51591.223242
Label=Strip 846 X=113810.334032	Y=51534.330913
Label=Strip 847 X=113458.213202	Y=51440.605354
Label=Strip 848 X=113815.131485	Y=51383.613123
Label=Strip 849 X=113462.984556	Y=51289.985344
Label=Strip 850 X=113819.885996	Y=51232.893106
Label=Strip 851 X=113467.711815	Y=51139.366050
Label=Strip 852 X=113824.598460	Y=51082.172911
Label=Strip 853 X=113472.398128	Y=50988.744634
Label=Strip 854 X=113829.266827	Y=50931.453433
Label=Strip 855 X=113477.041344	Y=50838.123987
Label=Strip 856 X=113833.894250	Y=50780.731833
Label=Strip 857 X=113481.641566	Y=50687.502111
Label=Strip 858 X=113838.479573	Y=50630.011053
Label=Strip 859 X=113486.200687	Y=50536.881108
Label=Strip 860 X=113843.020904	Y=50479.288994
Label=Strip 861 X=113490.716814	Y=50386.258878
Label=Strip 862 X=113847.522185	Y=50328.566860
