Region=Segment_1
Label=Strip 0 X=47305.702378	Y=95548.894564
Label=Strip 1070 X=47842.495943	Y=15874.572770
Label=Strip 1071 X=47487.637889	Y=15806.546892
Label=Strip 1072 X=47836.658293	Y=15725.852687
Label=Strip 1073 X=47481.787981	Y=15657.886755
Label=Strip 1074 X=47830.794644	Y=15577.132490
Label=Strip 1075 X=47475.913065	Y=15509.228509
Label=Strip 1076 X=47824.905983	Y=15428.415182
Label=Strip 1077 X=47470.013140	Y=15360.572152
Label=Strip 1078 X=47818.991317	Y=15279.698760
Label=Strip 1079 X=47464.087207	Y=15211.917681
Label=Strip 1080 X=47813.051643	Y=15130.984228
Label=Strip 1081 X=47458.135270	Y=15063.264095
Label=Strip 1082 X=47807.086965	Y=14982.270585
Label=Strip 1083 X=47452.158329	Y=14914.611400
Label=Strip 1084 X=47801.096274	Y=14833.559829
Label=Strip 1085 X=47446.156379	Y=14765.960594
Label=Strip 1086 X=47795.079583	Y=14684.848957
Label=Strip 1087 X=47440.129417	Y=14617.312678
Label=Strip 1088 X=47789.037880	Y=14536.140976
Label=Strip 1089 X=47434.076455	Y=14468.664648
Label=Strip 1090 X=47782.971172	Y=14387.433885
Label=Strip 1091 X=47427.997480	Y=14320.019503
Label=Strip 1092 X=47776.878456	Y=14238.728679
Label=Strip 1093 X=47421.893501	Y=14171.375248
Label=Strip 1094 X=47770.760736	Y=14090.024363
Label=Strip 1095 X=47415.763514	Y=14022.732878
Label=Strip 1096 X=47764.618004	Y=13941.322937
Label=Strip 1097 X=47409.608523	Y=13874.091399
Label=Strip 1098 X=47758.448267	Y=13792.622392
Label=Strip 1099 X=47403.427523	Y=13725.451805
Label=Strip 1100 X=47752.254522	Y=13643.923741
Label=Strip 1101 X=47397.222515	Y=13576.814105
Label=Strip 1102 X=47746.033773	Y=13495.225972
Label=Strip 1103 X=47390.990499	Y=13428.178287
Label=Strip 1104 X=47739.789011	Y=13346.531096
Label=Strip 1105 X=47384.734474	Y=13279.544363
Label=Strip 1106 X=47733.518249	Y=13197.836107
Label=Strip 1107 X=47378.451445	Y=13130.911319
Label=Strip 1108 X=47727.222475	Y=13049.144007
Label=Strip 1109 X=47372.144407	Y=12982.280171
Label=Strip 1110 X=47720.900696	Y=12900.452793
Label=Strip 1111 X=47365.811370	Y=12833.648907
Label=Strip 1112 X=47714.552910	Y=12751.763464
Label=Strip 1113 X=47359.453316	Y=12685.021534
Label=Strip 1114 X=47708.181114	Y=12603.076030
Label=Strip 1115 X=47353.069258	Y=12536.395046
Label=Strip 1116 X=47701.782311	Y=12454.390476
Label=Strip 1117 X=47346.660191	Y=12387.770448
Label=Strip 1118 X=47695.358503	Y=12305.705813
Label=Strip 1119 X=47340.225116	Y=12239.147736
Label=Strip 1120 X=47688.910687	Y=12157.023044
Label=Strip 1121 X=47333.765037	Y=12090.525914
Label=Strip 1122 X=47682.435867	Y=12008.341156
Label=Strip 1123 X=47327.277950	Y=11941.905972
Label=Strip 1124 X=47675.936034	Y=11859.662158
Label=Strip 1125 X=47320.766858	Y=11793.286925
Label=Strip 1126 X=47669.411197	Y=11710.984050
Label=Strip 1127 X=47314.230754	Y=11644.670768
Label=Strip 1128 X=47662.860347	Y=11562.308828
Label=Strip 1129 X=47307.668646	Y=11496.055497
Label=Strip 1130 X=47656.283498	Y=11413.633491
Label=Strip 1131 X=47301.080525	Y=11347.443111
Label=Strip 1132 X=47649.681636	Y=11264.961043
Label=Strip 1133 X=47294.468400	Y=11198.831619
Label=Strip 1134 X=47643.054770	Y=11116.289486
Label=Strip 1135 X=47287.830271	Y=11050.221013
Label=Strip 1136 X=47636.401891	Y=10967.620815
Label=Strip 1137 X=47281.166129	Y=10901.613292
Label=Strip 1138 X=47629.724012	Y=10818.952033
Label=Strip 1139 X=47274.476987	Y=10753.005461
Label=Strip 1140 X=47623.021117	Y=10670.287141
Label=Strip 1141 X=47267.762829	Y=10604.401521
Label=Strip 1142 X=47616.292221	Y=10521.622135
Label=Strip 1143 X=47261.021666	Y=10455.798461
Label=Strip 1144 X=47609.538313	Y=10372.960018
Label=Strip 1145 X=47254.256499	Y=10307.196295
Label=Strip 1146 X=47602.758401	Y=10224.298788
Label=Strip 1147 X=47247.465320	Y=10158.597016
Label=Strip 1148 X=47595.953480	Y=10075.639447
Label=Strip 1149 X=47240.649136	Y=10009.998626
Label=Strip 1150 X=47589.121551	Y=9926.981987
Label=Strip 1151 X=47233.806940	Y=9861.403121
Label=Strip 1152 X=47582.265618	Y=9778.325421
Label=Strip 1153 X=47226.939740	Y=9712.808507
Region=Segment_2
Label=Strip 0 X=145637.815413	Y=102822.249684
Label=Strip 1 X=145293.305785	Y=102713.571986
Label=Strip 2 X=145646.891483	Y=102656.470100
Label=Strip 3 X=145302.362601	Y=102547.851317
Label=Strip 4 X=145655.937562	Y=102490.688383
Label=Strip 5 X=145311.391426	Y=102382.128525
Label=Strip 6 X=145664.956642	Y=102324.906547
Label=Strip 7 X=145320.390247	Y=102216.406601
Label=Strip 8 X=145673.946726	Y=102159.123584
Label=Strip 9 X=145329.361077	Y=102050.682553
Label=Strip 10 X=145682.907815	Y=101993.339492
Label=Strip 11 X=145338.304911	Y=101884.957386
Label=Strip 12 X=145691.840912	Y=101827.553278
Label=Strip 13 X=145347.218746	Y=101719.232088
Label=Strip 14 X=145700.745006	Y=101661.767936
Label=Strip 15 X=145356.104585	Y=101553.505666
Label=Strip 16 X=145709.621104	Y=101495.981471
Label=Strip 17 X=145364.962429	Y=101387.778121
Label=Strip 18 X=145718.468211	Y=101330.192878
Label=Strip 19 X=145373.791281	Y=101222.048448
Label=Strip 20 X=145727.288318	Y=101164.404166
Label=Strip 21 X=145382.592130	Y=101056.319652
Label=Strip 22 X=145736.078434	Y=100998.613322
Label=Strip 23 X=145391.362988	Y=100890.588724
Label=Strip 24 X=145744.840546	Y=100832.823355
Label=Strip 25 X=145400.107850	Y=100724.856682
Label=Strip 26 X=145753.573667	Y=100667.031260
Label=Strip 27 X=145408.821712	Y=100559.124503
Label=Strip 28 X=145762.278793	Y=100501.238042
Label=Strip 29 X=145417.508579	Y=100393.391205
Label=Strip 30 X=145770.955923	Y=100335.443701
Label=Strip 31 X=145426.166451	Y=100227.656779
Label=Strip 32 X=145779.604054	Y=100169.649232
Label=Strip 33 X=145434.796327	Y=100061.921230
Label=Strip 34 X=145788.223189	Y=100003.853635
Label=Strip 35 X=145443.398203	Y=99896.185558
Label=Strip 36 X=145796.814328	Y=99838.056916
Label=Strip 37 X=145451.970088	Y=99730.447754
Label=Strip 38 X=145805.376472	Y=99672.259068
Label=Strip 39 X=145460.514974	Y=99564.709831
Label=Strip 40 X=145813.910617	Y=99506.461097
Label=Strip 41 X=145469.029864	Y=99398.970776
Label=Strip 42 X=145822.415766	Y=99340.661999
Label=Strip 43 X=145477.517759	Y=99233.230602
Label=Strip 44 X=145830.893924	Y=99174.860781
Label=Strip 45 X=145485.975658	Y=99067.489296
Label=Strip 46 X=145839.342082	Y=99009.059432
Label=Strip 47 X=145494.406562	Y=98901.746872
Label=Strip 48 X=145847.762240	Y=98843.257959
Label=Strip 49 X=145502.807462	Y=98736.005315
Label=Strip 50 X=145856.154407	Y=98677.454363
Label=Strip 51 X=145511.181370	Y=98570.261639
Label=Strip 52 X=145864.516575	Y=98511.650635
Label=Strip 53 X=145519.526288	Y=98404.515836
Label=Strip 54 X=145872.851747	Y=98345.845789
Label=Strip 55 X=145527.842201	Y=98238.770905
Label=Strip 56 X=145881.158928	Y=98180.038818
Label=Strip 57 X=145536.129120	Y=98073.024846
Label=Strip 58 X=145889.436105	Y=98014.232716
Label=Strip 59 X=145544.389047	Y=97907.276668
Label=Strip 60 X=145897.685287	Y=97848.425491
Label=Strip 61 X=145552.619970	Y=97741.529363
Label=Strip 62 X=145905.905473	Y=97682.617138
Label=Strip 63 X=145560.821901	Y=97575.779930
Label=Strip 64 X=145914.097668	Y=97516.806661
Label=Strip 65 X=145568.996834	Y=97410.030378
Label=Strip 66 X=145922.260854	Y=97350.998057
Label=Strip 67 X=145577.141775	Y=97244.278694
Label=Strip 68 X=145930.397054	Y=97185.186334
Label=Strip 69 X=145585.258711	Y=97078.527887
Label=Strip 70 X=145938.503254	Y=97019.374480
Label=Strip 71 X=145593.346657	Y=96912.774953
Label=Strip 72 X=145946.581459	Y=96853.561501
Label=Strip 73 X=145601.407603	Y=96747.021899
Label=Strip 74 X=145954.631668	Y=96687.747400
Label=Strip 75 X=145609.438554	Y=96581.267713
Label=Strip 76 X=145962.652878	Y=96521.933171
Label=Strip 77 X=145617.442509	Y=96415.512409
Label=Strip 78 X=145970.646088	Y=96356.118818
Label=Strip 79 X=145625.416465	Y=96249.756972
Label=Strip 80 X=145978.610307	Y=96190.302338
Label=Strip 81 X=145633.362425	Y=96084.000412
Label=Strip 82 X=145986.546526	Y=96024.485735
Label=Strip 83 X=145641.279390	Y=95918.242725
Label=Strip 84 X=145994.452749	Y=95858.668000
Label=Strip 85 X=145649.169355	Y=95752.484918
Label=Strip 86 X=146002.331977	Y=95692.849145
Label=Strip 87 X=145657.029324	Y=95586.725980
Label=Strip 88 X=146010.183210	Y=95527.029168
Label=Strip 89 X=145664.861298	Y=95420.965918
Label=Strip 90 X=146018.004443	Y=95361.209058
Label=Strip 91 X=145672.665281	Y=95255.203733
Label=Strip 92 X=146025.797676	Y=95195.388825
Label=Strip 93 X=145680.440256	Y=95089.443420
Label=Strip 94 X=146033.562923	Y=95029.565469
Label=Strip 95 X=145688.187239	Y=94923.680984
Label=Strip 96 X=146041.298161	Y=94863.743981
Label=Strip 97 X=145695.905228	Y=94757.917421
Label=Strip 98 X=146049.007412	Y=94697.919378
Label=Strip 99 X=145703.595216	Y=94592.153734
Label=Strip 100 X=146056.686655	Y=94532.096644
Label=Strip 101 X=145711.257209	Y=94426.388924
Label=Strip 102 X=146064.337911	Y=94366.270786
Label=Strip 103 X=145718.889202	Y=94260.623982
Label=Strip 104 X=146071.959167	Y=94200.444796
Label=Strip 105 X=145726.493200	Y=94094.857916
Label=Strip 106 X=146079.554424	Y=94034.618691
Label=Strip 107 X=145734.069202	Y=93929.090727
Label=Strip 108 X=146087.119685	Y=93868.791455
Label=Strip 109 X=145741.617205	Y=93763.323416
Label=Strip 110 X=146094.655951	Y=93702.963091
Label=Strip 111 X=145749.135216	Y=93597.553971
Label=Strip 112 X=146102.164217	Y=93537.134603
Label=Strip 113 X=145756.626228	Y=93431.784409
Label=Strip 114 X=146109.644488	Y=93371.304992
Label=Strip 115 X=145764.088240	Y=93266.014718
Label=Strip 116 X=146117.096759	Y=93205.475258
Label=Strip 117 X=145771.522257	Y=93100.243904
Label=Strip 118 X=146124.520039	Y=93039.643397
Label=Strip 119 X=145778.926278	Y=92934.471958
Label=Strip 120 X=146131.913314	Y=92873.812403
Label=Strip 121 X=145786.302299	Y=92768.699889
Label=Strip 122 X=146139.280599	Y=92707.979295
Label=Strip 123 X=145793.651326	Y=92602.926701
Label=Strip 124 X=146146.617884	Y=92542.146054
Label=Strip 125 X=145800.970352	Y=92437.153381
Label=Strip 126 X=146153.927169	Y=92376.312691
Label=Strip 127 X=145808.261383	Y=92271.378938
Label=Strip 128 X=146161.207463	Y=92210.477200
Label=Strip 129 X=145815.524414	Y=92105.604371
Label=Strip 130 X=146168.459753	Y=92044.642585
Label=Strip 131 X=145822.758450	Y=91939.828677
Label=Strip 132 X=146175.683052	Y=91878.805843
Label=Strip 133 X=145829.964490	Y=91774.051859
Label=Strip 134 X=146182.878351	Y=91712.968978
Label=Strip 135 X=145837.141530	Y=91608.274914
Label=Strip 136 X=146190.044651	Y=91547.131985
Label=Strip 137 X=145844.290576	Y=91442.496846
Label=Strip 138 X=146197.182955	Y=91381.293868
Label=Strip 139 X=145851.409625	Y=91276.717645
Label=Strip 140 X=146204.292263	Y=91215.454624
Label=Strip 141 X=145858.501671	Y=91110.939326
Label=Strip 142 X=146211.373572	Y=91049.615257
Label=Strip 143 X=145865.565726	Y=90945.158883
Label=Strip 144 X=146218.426881	Y=90883.775767
Label=Strip 145 X=145872.599780	Y=90779.378308
Label=Strip 146 X=146225.450195	Y=90717.935144
Label=Strip 147 X=145879.605840	Y=90613.596610
Label=Strip 148 X=146232.446518	Y=90552.092403
Label=Strip 149 X=145886.583900	Y=90447.814789
Label=Strip 150 X=146239.413836	Y=90386.250534
Label=Strip 151 X=145893.533964	Y=90282.031845
Label=Strip 152 X=146246.352159	Y=90220.407537
Label=Strip 153 X=145900.454028	Y=90116.248768
Label=Strip 154 X=146253.263483	Y=90054.564421
Label=Strip 155 X=145907.346097	Y=89950.464568
Label=Strip 156 X=146260.144811	Y=89888.720173
Label=Strip 157 X=145914.210167	Y=89784.680245
Label=Strip 158 X=146266.998139	Y=89722.875803
Label=Strip 159 X=145921.046236	Y=89618.895799
Label=Strip 160 X=146273.822472	Y=89557.030304
Label=Strip 161 X=145927.852315	Y=89453.109220
Label=Strip 162 X=146280.618809	Y=89391.183682
Label=Strip 163 X=145934.631394	Y=89287.322523
Label=Strip 164 X=146287.386147	Y=89225.336932
Label=Strip 165 X=145941.381473	Y=89121.535698
Label=Strip 166 X=146294.125489	Y=89059.489060
Label=Strip 167 X=145948.103552	Y=88955.748750
Label=Strip 168 X=146300.836827	Y=88893.642064
Label=Strip 169 X=145954.795640	Y=88789.959669
Label=Strip 170 X=146307.520174	Y=88727.792944
Label=Strip 171 X=145961.460729	Y=88624.170470
Label=Strip 172 X=146314.173517	Y=88561.944693
Label=Strip 173 X=145968.096817	Y=88458.381143
Label=Strip 174 X=146320.798869	Y=88396.094318
Label=Strip 175 X=145974.704906	Y=88292.591693
Label=Strip 176 X=146327.395221	Y=88230.243816
Label=Strip 177 X=145981.283004	Y=88126.800111
Label=Strip 178 X=146333.963578	Y=88064.392190
Label=Strip 179 X=145987.834103	Y=87961.008410
Label=Strip 180 X=146340.503931	Y=87898.541441
Label=Strip 181 X=145994.357197	Y=87795.217586
Label=Strip 182 X=146347.016288	Y=87732.689569
Label=Strip 183 X=146000.850300	Y=87629.424629
Label=Strip 184 X=146353.498650	Y=87566.836565
Label=Strip 185 X=146007.315403	Y=87463.631550
Label=Strip 186 X=146359.953012	Y=87400.983437
Label=Strip 187 X=146013.752506	Y=87297.838347
Label=Strip 188 X=146366.379379	Y=87235.129187
Label=Strip 189 X=146020.160614	Y=87132.044016
Label=Strip 190 X=146372.775746	Y=87069.274804
Label=Strip 191 X=146026.539727	Y=86966.248558
Label=Strip 192 X=146379.146113	Y=86903.420307
Label=Strip 193 X=146032.891836	Y=86800.453981
Label=Strip 194 X=146385.486485	Y=86737.564677
Label=Strip 195 X=146039.213949	Y=86634.658272
Label=Strip 196 X=146391.798861	Y=86571.707925
Label=Strip 197 X=146045.508067	Y=86468.861439
Label=Strip 198 X=146398.081234	Y=86405.852040
Label=Strip 199 X=146051.775189	Y=86303.063488
Label=Strip 200 X=146404.337610	Y=86239.995041
Label=Strip 201 X=146058.012303	Y=86137.267405
Label=Strip 202 X=146410.562992	Y=86074.136905
Label=Strip 203 X=146064.221426	Y=85971.469198
Label=Strip 204 X=146416.761369	Y=85908.279651
Label=Strip 205 X=146070.401554	Y=85805.669864
Label=Strip 206 X=146422.931756	Y=85742.420273
Label=Strip 207 X=146076.554677	Y=85639.871411
Label=Strip 208 X=146429.072142	Y=85576.560763
Label=Strip 209 X=146082.676805	Y=85474.071821
Label=Strip 210 X=146435.184529	Y=85410.701130
Label=Strip 211 X=146088.771933	Y=85308.272113
Label=Strip 212 X=146441.268916	Y=85244.841374
Label=Strip 213 X=146094.839066	Y=85142.471281
Label=Strip 214 X=146447.325308	Y=85078.980494
Label=Strip 215 X=146100.877199	Y=84976.670321
Label=Strip 216 X=146453.351704	Y=84913.118483
Label=Strip 217 X=146106.886337	Y=84810.868234
Label=Strip 218 X=146459.351097	Y=84747.257352
Label=Strip 219 X=146112.867470	Y=84645.067024
Label=Strip 220 X=146465.320498	Y=84581.394090
Label=Strip 221 X=146118.821613	Y=84479.263695
Label=Strip 222 X=146471.262891	Y=84415.532708
Label=Strip 223 X=146124.744756	Y=84313.460229
Label=Strip 224 X=146477.176297	Y=84249.668199
Label=Strip 225 X=146130.640895	Y=84147.657645
Label=Strip 226 X=146483.060699	Y=84083.804562
Label=Strip 227 X=146136.508042	Y=83981.852932
Label=Strip 228 X=146488.917096	Y=83917.941802
Label=Strip 229 X=146142.347186	Y=83816.049097
Label=Strip 230 X=146494.745503	Y=83752.076919
Label=Strip 231 X=146148.157334	Y=83650.244134
Label=Strip 232 X=146500.543910	Y=83586.211903
Label=Strip 233 X=146153.938487	Y=83484.438043
Label=Strip 234 X=146506.315322	Y=83420.345769
Label=Strip 235 X=146159.692635	Y=83318.632833
Label=Strip 236 X=146512.057734	Y=83254.479507
Label=Strip 237 X=146165.417793	Y=83152.825496
Label=Strip 238 X=146517.772146	Y=83088.613122
Label=Strip 239 X=146171.113946	Y=82987.019031
Label=Strip 240 X=146523.456558	Y=82922.746605
Label=Strip 241 X=146176.782105	Y=82821.211443
Label=Strip 242 X=146529.113975	Y=82756.878969
Label=Strip 243 X=146182.421259	Y=82655.404727
Label=Strip 244 X=146534.742393	Y=82591.011205
Label=Strip 245 X=146188.032422	Y=82489.595887
Label=Strip 246 X=146540.342814	Y=82425.142318
Label=Strip 247 X=146193.614581	Y=82323.787921
Label=Strip 248 X=146545.914228	Y=82259.275303
Label=Strip 249 X=146199.168744	Y=82157.978830
Label=Strip 250 X=146551.456654	Y=82093.405161
Label=Strip 251 X=146204.694908	Y=81992.169617
Label=Strip 252 X=146556.972077	Y=81927.535899
Label=Strip 253 X=146210.192072	Y=81826.360276
Label=Strip 254 X=146562.457500	Y=81761.666506
Label=Strip 255 X=146215.660240	Y=81660.549807
Label=Strip 256 X=146567.914927	Y=81595.795990
Label=Strip 257 X=146221.100409	Y=81494.739215
Label=Strip 258 X=146573.344355	Y=81429.925350
Label=Strip 259 X=146226.512578	Y=81328.928500
Label=Strip 260 X=146578.744783	Y=81264.054582
Label=Strip 261 X=146231.895752	Y=81163.116657
Label=Strip 262 X=146584.116216	Y=81098.182687
Label=Strip 263 X=146237.250922	Y=80997.305691
Label=Strip 264 X=146589.460649	Y=80932.310673
Label=Strip 265 X=146242.577096	Y=80831.493597
Label=Strip 266 X=146594.775077	Y=80766.439527
Label=Strip 267 X=146247.874270	Y=80665.681375
Label=Strip 268 X=146600.061515	Y=80600.566257
Label=Strip 269 X=146253.144445	Y=80499.869035
Label=Strip 270 X=146605.320949	Y=80434.693869
Label=Strip 271 X=146258.385624	Y=80334.055567
Label=Strip 272 X=146610.549387	Y=80268.820344
Label=Strip 273 X=146263.597804	Y=80168.241971
Label=Strip 274 X=146615.750825	Y=80102.946701
Label=Strip 275 X=146268.781988	Y=80002.427252
Label=Strip 276 X=146620.924268	Y=79937.071934
Label=Strip 277 X=146273.937168	Y=79836.613405
Label=Strip 278 X=146626.068707	Y=79771.198039
Label=Strip 279 X=146279.064353	Y=79670.798435
Label=Strip 280 X=146631.184151	Y=79605.323017
Label=Strip 281 X=146284.162534	Y=79504.984338
Label=Strip 282 X=146636.271595	Y=79439.447872
Label=Strip 283 X=146289.232719	Y=79339.169117
Label=Strip 284 X=146641.330039	Y=79273.572599
Label=Strip 285 X=146294.274904	Y=79173.353773
Label=Strip 286 X=146646.361483	Y=79107.697207
Label=Strip 287 X=146299.288090	Y=79007.538301
Label=Strip 288 X=146651.361928	Y=78941.821678
Label=Strip 289 X=146304.272285	Y=78841.720701
Label=Strip 290 X=146656.335377	Y=78775.945031
Label=Strip 291 X=146309.228471	Y=78675.904979
Label=Strip 292 X=146661.280827	Y=78610.068260
Label=Strip 293 X=146314.155662	Y=78510.088128
Label=Strip 294 X=146666.197276	Y=78444.191362
Label=Strip 295 X=146319.055853	Y=78344.271159
Label=Strip 296 X=146671.085726	Y=78278.314340
Label=Strip 297 X=146323.926049	Y=78178.453057
Label=Strip 298 X=146675.945181	Y=78112.436191
Label=Strip 299 X=146328.769241	Y=78012.635837
Label=Strip 300 X=146680.775632	Y=77946.558914
Label=Strip 301 X=146333.582437	Y=77846.817485
Label=Strip 302 X=146685.578087	Y=77780.680514
Label=Strip 303 X=146338.368633	Y=77680.999014
Label=Strip 304 X=146690.351542	Y=77614.801986
Label=Strip 305 X=146343.124830	Y=77515.180410
Label=Strip 306 X=146695.096998	Y=77448.923335
Label=Strip 307 X=146347.853027	Y=77349.361684
Label=Strip 308 X=146699.815454	Y=77283.044565
Label=Strip 309 X=146352.553224	Y=77183.542834
Label=Strip 310 X=146704.502910	Y=77117.165659
Label=Strip 311 X=146357.224426	Y=77017.722857
Label=Strip 312 X=146709.163371	Y=76951.285633
Label=Strip 313 X=146361.867624	Y=76851.903756
Label=Strip 314 X=146713.794827	Y=76785.406480
Label=Strip 315 X=146366.481827	Y=76686.083528
Label=Strip 316 X=146718.398289	Y=76619.526204
Label=Strip 317 X=146371.068029	Y=76520.263176
Label=Strip 318 X=146722.972750	Y=76453.645800
Label=Strip 319 X=146375.626232	Y=76354.442701
Label=Strip 320 X=146727.519212	Y=76287.765273
Label=Strip 321 X=146380.155435	Y=76188.622098
Label=Strip 322 X=146732.036674	Y=76121.884618
Label=Strip 323 X=146384.655639	Y=76022.801368
Label=Strip 324 X=146736.526136	Y=75956.003840
Label=Strip 325 X=146389.127847	Y=75856.979515
Label=Strip 326 X=146740.987603	Y=75790.121939
Label=Strip 327 X=146393.572051	Y=75691.158538
Label=Strip 328 X=146745.419066	Y=75624.240905
Label=Strip 329 X=146397.987255	Y=75525.337433
Label=Strip 330 X=146749.823534	Y=75458.358753
Label=Strip 331 X=146402.374460	Y=75359.516206
Label=Strip 332 X=146754.198001	Y=75292.476469
Label=Strip 333 X=146406.732669	Y=75193.693850
Label=Strip 334 X=146758.544465	Y=75126.595061
Label=Strip 335 X=146411.062882	Y=75027.870372
Label=Strip 336 X=146762.862933	Y=74960.712530
Label=Strip 337 X=146415.364088	Y=74862.048765
Label=Strip 338 X=146767.153402	Y=74794.829876
Label=Strip 339 X=146419.636298	Y=74696.226031
Label=Strip 340 X=146771.414866	Y=74628.948094
Label=Strip 341 X=146423.881508	Y=74530.403178
Label=Strip 342 X=146775.647335	Y=74463.065185
Label=Strip 343 X=146428.097718	Y=74364.580198
Label=Strip 344 X=146779.851809	Y=74297.181152
Label=Strip 345 X=146432.284929	Y=74198.757090
Label=Strip 346 X=146784.028274	Y=74131.298996
Label=Strip 347 X=146436.444144	Y=74032.932858
Label=Strip 348 X=146788.175748	Y=73965.414712
Label=Strip 349 X=146440.574351	Y=73867.110499
Label=Strip 350 X=146792.294219	Y=73799.531301
Label=Strip 351 X=146444.677567	Y=73701.286021
Label=Strip 352 X=146796.385689	Y=73633.647770
Label=Strip 353 X=146448.750779	Y=73535.462411
Label=Strip 354 X=146800.447164	Y=73467.763108
Label=Strip 355 X=146452.795991	Y=73369.638677
Label=Strip 356 X=146804.481635	Y=73301.879327
Label=Strip 357 X=146456.812203	Y=73203.814816
Label=Strip 358 X=146808.486106	Y=73135.995413
Label=Strip 359 X=146460.801420	Y=73037.989837
Label=Strip 360 X=146812.462577	Y=72970.111377
Label=Strip 361 X=146464.760633	Y=72872.165725
Label=Strip 362 X=146816.411049	Y=72804.227217
Label=Strip 363 X=146468.691850	Y=72706.340489
Label=Strip 364 X=146820.331525	Y=72638.341934
Label=Strip 365 X=146472.596063	Y=72540.516135
Label=Strip 366 X=146824.222002	Y=72472.456519
Label=Strip 367 X=146476.470281	Y=72374.690649
Label=Strip 368 X=146828.084474	Y=72306.571980
Label=Strip 369 X=146480.316495	Y=72208.866040
Label=Strip 370 X=146831.918947	Y=72140.687319
Label=Strip 371 X=146484.133709	Y=72043.041302
Label=Strip 372 X=146835.725420	Y=71974.802534
Label=Strip 373 X=146487.922928	Y=71877.215442
Label=Strip 374 X=146839.501898	Y=71808.916617
Label=Strip 375 X=146491.683143	Y=71711.390454
Label=Strip 376 X=146843.251371	Y=71643.031581
Label=Strip 377 X=146495.415362	Y=71545.564343
Label=Strip 378 X=146846.971849	Y=71477.145417
Label=Strip 379 X=146499.118577	Y=71379.739104
Label=Strip 380 X=146850.664323	Y=71311.260130
Label=Strip 381 X=146502.794797	Y=71213.912746
Label=Strip 382 X=146854.326798	Y=71145.374711
Label=Strip 383 X=146506.441008	Y=71048.088256
Label=Strip 384 X=146857.962277	Y=70979.488174
Label=Strip 385 X=146510.059229	Y=70882.261643
Label=Strip 386 X=146861.568751	Y=70813.602508
Label=Strip 387 X=146513.648445	Y=70716.435902
Label=Strip 388 X=146865.147227	Y=70647.716719
Label=Strip 389 X=146517.210661	Y=70550.610042
Label=Strip 390 X=146868.696702	Y=70481.830803
Label=Strip 391 X=146520.742878	Y=70384.784050
Label=Strip 392 X=146872.217178	Y=70315.944759
Label=Strip 393 X=146524.248095	Y=70218.957939
Label=Strip 394 X=146875.710654	Y=70150.058596
Label=Strip 395 X=146527.723312	Y=70053.131697
Label=Strip 396 X=146879.174130	Y=69984.172301
Label=Strip 397 X=146531.171530	Y=69887.305335
Label=Strip 398 X=146882.610606	Y=69818.285887
Label=Strip 399 X=146534.589744	Y=69721.479841
Label=Strip 400 X=146886.017083	Y=69652.399341
Label=Strip 401 X=146537.980966	Y=69555.652229
Label=Strip 402 X=146889.395556	Y=69486.513672
Label=Strip 403 X=146541.344180	Y=69389.826493
Label=Strip 404 X=146892.746033	Y=69320.626879
Label=Strip 405 X=146544.677394	Y=69224.000625
Label=Strip 406 X=146896.067506	Y=69154.740959
Label=Strip 407 X=146547.982613	Y=69058.173634
Label=Strip 408 X=146899.360980	Y=68988.854916
Label=Strip 409 X=146551.258828	Y=68892.347515
Label=Strip 410 X=146902.626458	Y=68822.967749
Label=Strip 411 X=146554.507047	Y=68726.520273
Label=Strip 412 X=146905.862936	Y=68657.080455
Label=Strip 413 X=146557.727267	Y=68560.692907
Label=Strip 414 X=146909.070406	Y=68491.195033
Label=Strip 415 X=146560.919478	Y=68394.867419
Label=Strip 416 X=146912.249880	Y=68325.308487
Label=Strip 417 X=146564.081694	Y=68229.040798
Label=Strip 418 X=146915.401359	Y=68159.420819
Label=Strip 419 X=146567.215911	Y=68063.214054
Label=Strip 420 X=146918.523826	Y=67993.536022
Label=Strip 421 X=146570.321127	Y=67897.387182
Label=Strip 422 X=146921.618301	Y=67827.649103
Label=Strip 423 X=146573.399339	Y=67731.561192
Label=Strip 424 X=146924.683777	Y=67661.762056
Label=Strip 425 X=146576.448556	Y=67565.734074
Label=Strip 426 X=146927.720248	Y=67495.875881
Label=Strip 427 X=146579.469769	Y=67399.907832
Label=Strip 428 X=146930.728720	Y=67329.989583
Label=Strip 429 X=146582.460982	Y=67234.081458
Label=Strip 430 X=146933.709192	Y=67164.103161
Label=Strip 431 X=146585.425196	Y=67068.254966
Label=Strip 432 X=146936.660669	Y=66998.215612
Label=Strip 433 X=146588.361410	Y=66902.428350
Label=Strip 434 X=146939.584137	Y=66832.329940
Label=Strip 435 X=146591.267624	Y=66736.601603
Label=Strip 436 X=146942.478610	Y=66666.443140
Label=Strip 437 X=146594.145833	Y=66570.775731
Label=Strip 438 X=146945.345083	Y=66500.556216
Label=Strip 439 X=146596.996044	Y=66404.949737
Label=Strip 440 X=146948.183548	Y=66334.671170
Label=Strip 441 X=146599.817258	Y=66239.122615
Label=Strip 442 X=146950.992017	Y=66168.784991
Label=Strip 443 X=146602.609465	Y=66073.297365
Label=Strip 444 X=146953.772487	Y=66002.898689
Label=Strip 445 X=146605.374676	Y=65907.470997
Label=Strip 446 X=146956.525952	Y=65837.013269
Label=Strip 447 X=146608.110883	Y=65741.645501
Label=Strip 448 X=146959.249422	Y=65671.126716
