Region=Segment_1
Label=Strip 0 X=47270.404587	Y=99982.273329
Label=Strip 1070 X=47061.614396	Y=20306.350034
Label=Strip 1071 X=46706.135619	Y=20241.647694
Label=Strip 1072 X=47054.385346	Y=20157.690964
Label=Strip 1073 X=46698.894871	Y=20093.048683
Label=Strip 1074 X=47047.130295	Y=20009.032023
Label=Strip 1075 X=46691.629134	Y=19944.451795
Label=Strip 1076 X=47039.850260	Y=19860.376206
Label=Strip 1077 X=46684.338407	Y=19795.857032
Label=Strip 1078 X=47032.544231	Y=19711.721517
Label=Strip 1079 X=46677.021690	Y=19647.264397
Label=Strip 1080 X=47025.213212	Y=19563.068952
Label=Strip 1081 X=46669.678979	Y=19498.672891
Label=Strip 1082 X=47017.857198	Y=19414.417512
Label=Strip 1083 X=46662.311273	Y=19350.082509
Label=Strip 1084 X=47010.475200	Y=19265.769199
Label=Strip 1085 X=46654.918578	Y=19201.494250
Label=Strip 1086 X=47003.067202	Y=19117.121016
Label=Strip 1087 X=46647.500898	Y=19052.909116
Label=Strip 1088 X=46995.634220	Y=18968.475957
Label=Strip 1089 X=46640.057218	Y=18904.324111
Label=Strip 1090 X=46988.176243	Y=18819.832022
Label=Strip 1091 X=46632.587554	Y=18755.742234
Label=Strip 1092 X=46980.692276	Y=18671.190215
Label=Strip 1093 X=46625.092895	Y=18607.161481
Label=Strip 1094 X=46973.183315	Y=18522.549532
Label=Strip 1095 X=46617.572247	Y=18458.582857
Label=Strip 1096 X=46965.649369	Y=18373.911973
Label=Strip 1097 X=46610.026604	Y=18310.005357
Label=Strip 1098 X=46958.088428	Y=18225.275548
Label=Strip 1099 X=46602.454971	Y=18161.429985
Label=Strip 1100 X=46950.503498	Y=18076.641242
Label=Strip 1101 X=46594.859349	Y=18012.856733
Label=Strip 1102 X=46942.891574	Y=17928.008069
Label=Strip 1103 X=46587.236737	Y=17864.285614
Label=Strip 1104 X=46935.255664	Y=17779.378016
Label=Strip 1105 X=46579.590136	Y=17715.716614
Label=Strip 1106 X=46927.593756	Y=17630.748091
Label=Strip 1107 X=46571.916540	Y=17567.148748
Label=Strip 1108 X=46919.906862	Y=17482.121290
Label=Strip 1109 X=46564.218954	Y=17418.583001
Label=Strip 1110 X=46912.193974	Y=17333.495618
Label=Strip 1111 X=46556.495369	Y=17270.017383
Label=Strip 1112 X=46904.455096	Y=17184.872075
Label=Strip 1113 X=46548.746805	Y=17121.455888
Label=Strip 1114 X=46896.692229	Y=17036.250650
Label=Strip 1115 X=46540.972245	Y=16972.895522
Label=Strip 1116 X=46888.902372	Y=16887.631360
Label=Strip 1117 X=46533.172696	Y=16824.337281
Label=Strip 1118 X=46881.087521	Y=16739.013193
Label=Strip 1119 X=46525.347158	Y=16675.781168
Label=Strip 1120 X=46873.248680	Y=16590.397145
Label=Strip 1121 X=46517.496624	Y=16527.226179
Label=Strip 1122 X=46865.382844	Y=16441.782231
Label=Strip 1123 X=46509.619102	Y=16378.673323
Label=Strip 1124 X=46857.492024	Y=16293.170441
Label=Strip 1125 X=46501.717584	Y=16230.121587
Label=Strip 1126 X=46849.576209	Y=16144.559774
Label=Strip 1127 X=46493.791082	Y=16081.572974
Label=Strip 1128 X=46841.634410	Y=15995.952237
Label=Strip 1129 X=46485.838586	Y=15933.025490
Label=Strip 1130 X=46833.666611	Y=15847.344828
Label=Strip 1131 X=46477.860105	Y=15784.481135
Label=Strip 1132 X=46825.673827	Y=15698.740543
Label=Strip 1133 X=46469.857629	Y=15635.937899
Label=Strip 1134 X=46817.656049	Y=15550.137382
Label=Strip 1135 X=46461.829159	Y=15487.395792
Label=Strip 1136 X=46809.612286	Y=15401.537350
Label=Strip 1137 X=46453.774704	Y=15338.856814
Label=Strip 1138 X=46801.543524	Y=15252.937442
Label=Strip 1139 X=46445.695249	Y=15190.317959
Label=Strip 1140 X=46793.449782	Y=15104.341657
Label=Strip 1141 X=46437.590815	Y=15041.783228
Label=Strip 1142 X=46785.330040	Y=14955.746002
Label=Strip 1143 X=46429.459386	Y=14893.249631
Label=Strip 1144 X=46777.185314	Y=14807.153470
Label=Strip 1145 X=46421.303963	Y=14744.717153
Label=Strip 1146 X=46769.014593	Y=14658.562067
Label=Strip 1147 X=46413.122555	Y=14596.187804
Label=Strip 1148 X=46760.818883	Y=14509.972788
Label=Strip 1149 X=46404.916153	Y=14447.659579
Label=Strip 1150 X=46752.596183	Y=14361.385642
Label=Strip 1151 X=46396.683766	Y=14299.134482
Label=Strip 1152 X=46744.349488	Y=14212.799616
Label=Strip 1153 X=46388.426384	Y=14150.610510
Region=Segment_2
Label=Strip 0 X=145666.190966	Y=106335.164295
Label=Strip 1 X=145320.679749	Y=106229.715045
Label=Strip 2 X=145673.715333	Y=106169.306900
Label=Strip 3 X=145328.185414	Y=106063.916743
Label=Strip 4 X=145681.209691	Y=106003.447653
Label=Strip 5 X=145335.663070	Y=105898.116579
Label=Strip 6 X=145688.677050	Y=105837.588540
Label=Strip 7 X=145343.110731	Y=105732.317565
Label=Strip 8 X=145696.115403	Y=105671.728570
Label=Strip 9 X=145350.530383	Y=105566.516688
Label=Strip 10 X=145703.524752	Y=105505.867744
Label=Strip 11 X=145357.923030	Y=105400.714946
Label=Strip 12 X=145710.906091	Y=105340.005057
Label=Strip 13 X=145365.285677	Y=105234.913353
Label=Strip 14 X=145718.258436	Y=105174.143514
Label=Strip 15 X=145372.620319	Y=105069.110898
Label=Strip 16 X=145725.582776	Y=105008.281110
Label=Strip 17 X=145379.926957	Y=104903.307582
Label=Strip 18 X=145732.878106	Y=104842.416849
Label=Strip 19 X=145387.204585	Y=104737.502409
Label=Strip 20 X=145740.146437	Y=104676.552722
Label=Strip 21 X=145394.454219	Y=104571.698376
Label=Strip 22 X=145747.384757	Y=104510.686743
Label=Strip 23 X=145401.673842	Y=104405.892491
Label=Strip 24 X=145754.595084	Y=104344.821904
Label=Strip 25 X=145408.867461	Y=104240.085735
Label=Strip 26 X=145761.776400	Y=104178.955208
Label=Strip 27 X=145416.030081	Y=104074.279132
Label=Strip 28 X=145768.929712	Y=104013.087651
Label=Strip 29 X=145423.165696	Y=103908.471664
Label=Strip 30 X=145776.055019	Y=103847.219233
Label=Strip 31 X=145430.272306	Y=103742.663339
Label=Strip 32 X=145783.151327	Y=103681.350958
Label=Strip 33 X=145437.350911	Y=103576.854153
Label=Strip 34 X=145790.218629	Y=103515.481827
Label=Strip 35 X=145444.401517	Y=103411.045105
Label=Strip 36 X=145797.257928	Y=103349.611835
Label=Strip 37 X=145451.422113	Y=103245.234207
Label=Strip 38 X=145804.268221	Y=103183.740986
Label=Strip 39 X=145458.415709	Y=103079.423442
Label=Strip 40 X=145811.250515	Y=103017.870277
Label=Strip 41 X=145465.379301	Y=102913.611825
Label=Strip 42 X=145818.203804	Y=102851.998711
Label=Strip 43 X=145472.315888	Y=102747.799343
Label=Strip 44 X=145825.130083	Y=102686.125279
Label=Strip 45 X=145479.222470	Y=102581.986009
Label=Strip 46 X=145832.026363	Y=102520.251995
Label=Strip 47 X=145486.102048	Y=102416.171809
Label=Strip 48 X=145838.894643	Y=102354.378850
Label=Strip 49 X=145492.951631	Y=102250.358758
Label=Strip 50 X=145845.734914	Y=102188.503844
Label=Strip 51 X=145499.774204	Y=102084.543840
Label=Strip 52 X=145852.545185	Y=102022.628987
Label=Strip 53 X=145506.567768	Y=101918.727066
Label=Strip 54 X=145859.328451	Y=101856.753263
Label=Strip 55 X=145513.332337	Y=101752.911436
Label=Strip 56 X=145866.083707	Y=101690.875679
Label=Strip 57 X=145520.067901	Y=101587.094950
Label=Strip 58 X=145872.808969	Y=101524.999242
Label=Strip 59 X=145526.776456	Y=101421.276597
Label=Strip 60 X=145879.506226	Y=101359.121945
Label=Strip 61 X=145533.456016	Y=101255.459388
Label=Strip 62 X=145886.174478	Y=101193.243791
Label=Strip 63 X=145540.106566	Y=101089.640323
Label=Strip 64 X=145892.814721	Y=101027.363777
Label=Strip 65 X=145546.730117	Y=100923.821392
Label=Strip 66 X=145899.425974	Y=100861.485905
Label=Strip 67 X=145553.323658	Y=100758.000609
Label=Strip 68 X=145906.010212	Y=100695.605168
Label=Strip 69 X=145559.889204	Y=100592.180965
Label=Strip 70 X=145912.564451	Y=100529.724579
Label=Strip 71 X=145566.425741	Y=100426.359465
Label=Strip 72 X=145919.090685	Y=100363.843129
Label=Strip 73 X=145572.935278	Y=100260.538098
Label=Strip 74 X=145925.588915	Y=100197.960818
Label=Strip 75 X=145579.414810	Y=100094.715881
Label=Strip 76 X=145932.058144	Y=100032.078651
Label=Strip 77 X=145585.867337	Y=99928.892797
Label=Strip 78 X=145938.499374	Y=99866.196622
Label=Strip 79 X=145592.289865	Y=99763.069861
Label=Strip 80 X=145944.911595	Y=99700.312737
Label=Strip 81 X=145598.684389	Y=99597.246065
Label=Strip 82 X=145951.295815	Y=99534.428991
Label=Strip 83 X=145605.049907	Y=99431.421412
Label=Strip 84 X=145957.650031	Y=99368.544393
Label=Strip 85 X=145611.388426	Y=99265.596893
Label=Strip 86 X=145963.977243	Y=99202.658929
Label=Strip 87 X=145617.696940	Y=99099.771522
Label=Strip 88 X=145970.276449	Y=99036.772604
Label=Strip 89 X=145623.977450	Y=98933.945291
Label=Strip 90 X=145976.545656	Y=98870.886428
Label=Strip 91 X=145630.229950	Y=98768.117198
Label=Strip 92 X=145982.786864	Y=98705.000390
Label=Strip 93 X=145636.453460	Y=98602.291249
Label=Strip 94 X=145989.000056	Y=98539.111491
Label=Strip 95 X=145642.648961	Y=98436.463438
Label=Strip 96 X=145995.183260	Y=98373.224741
Label=Strip 97 X=145648.815457	Y=98270.634772
Label=Strip 98 X=146001.340448	Y=98207.335120
Label=Strip 99 X=145654.953953	Y=98104.806244
Label=Strip 100 X=146007.467647	Y=98041.447647
Label=Strip 101 X=145661.064445	Y=97938.976854
Label=Strip 102 X=146013.566831	Y=97875.557313
Label=Strip 103 X=145667.144936	Y=97773.147614
Label=Strip 104 X=146019.636015	Y=97709.667128
Label=Strip 105 X=145673.197424	Y=97607.317512
Label=Strip 106 X=146025.679200	Y=97543.777071
Label=Strip 107 X=145679.221906	Y=97441.486549
Label=Strip 108 X=146031.692380	Y=97377.886163
Label=Strip 109 X=145685.218389	Y=97275.655725
Label=Strip 110 X=146037.676555	Y=97211.994399
Label=Strip 111 X=145691.184862	Y=97109.823049
Label=Strip 112 X=146043.632731	Y=97046.102774
Label=Strip 113 X=145697.124336	Y=96943.990507
Label=Strip 114 X=146049.560902	Y=96880.210288
Label=Strip 115 X=145703.034810	Y=96778.158109
Label=Strip 116 X=146055.461073	Y=96714.317940
Label=Strip 117 X=145708.917279	Y=96612.324850
Label=Strip 118 X=146061.332235	Y=96548.423736
Label=Strip 119 X=145714.769744	Y=96446.490739
Label=Strip 120 X=146067.173402	Y=96382.530680
Label=Strip 121 X=145720.594209	Y=96280.656767
Label=Strip 122 X=146072.988559	Y=96216.635754
Label=Strip 123 X=145726.391669	Y=96114.821929
Label=Strip 124 X=146078.773717	Y=96050.740976
Label=Strip 125 X=145732.159130	Y=95948.987240
Label=Strip 126 X=146084.530875	Y=95884.846337
Label=Strip 127 X=145737.898586	Y=95783.151689
Label=Strip 128 X=146090.259023	Y=95718.949841
Label=Strip 129 X=145743.610042	Y=95617.316277
Label=Strip 130 X=146095.959177	Y=95553.054484
Label=Strip 131 X=145749.292493	Y=95451.480009
Label=Strip 132 X=146101.630321	Y=95387.157271
Label=Strip 133 X=145754.946940	Y=95285.642880
Label=Strip 134 X=146107.273465	Y=95221.260197
Label=Strip 135 X=145760.572388	Y=95119.805894
Label=Strip 136 X=146112.887610	Y=95055.363267
Label=Strip 137 X=145766.169830	Y=94953.968047
Label=Strip 138 X=146118.473750	Y=94889.465475
Label=Strip 139 X=145771.737268	Y=94788.129348
Label=Strip 140 X=146124.030886	Y=94723.566827
Label=Strip 141 X=145777.277712	Y=94622.291784
Label=Strip 142 X=146129.560021	Y=94557.668318
Label=Strip 143 X=145782.790145	Y=94456.452358
Label=Strip 144 X=146135.061157	Y=94391.769947
Label=Strip 145 X=145788.272579	Y=94290.613081
Label=Strip 146 X=146140.532289	Y=94225.870725
Label=Strip 147 X=145793.727008	Y=94124.772942
Label=Strip 148 X=146145.976410	Y=94059.969637
Label=Strip 149 X=145799.153438	Y=93958.932943
Label=Strip 150 X=146151.391538	Y=93894.069693
Label=Strip 151 X=145804.551863	Y=93793.092082
Label=Strip 152 X=146156.777660	Y=93728.168892
Label=Strip 153 X=145809.920288	Y=93627.251370
Label=Strip 154 X=146162.136783	Y=93562.268225
Label=Strip 155 X=145815.260709	Y=93461.409796
Label=Strip 156 X=146167.465901	Y=93396.366707
Label=Strip 157 X=145820.573130	Y=93295.568362
Label=Strip 158 X=146172.767019	Y=93230.465327
Label=Strip 159 X=145825.857551	Y=93129.727066
Label=Strip 160 X=146178.039133	Y=93064.563092
Label=Strip 161 X=145831.111963	Y=92963.883918
Label=Strip 162 X=146183.283242	Y=92898.659995
Label=Strip 163 X=145836.339375	Y=92798.040905
Label=Strip 164 X=146188.498352	Y=92732.757041
Label=Strip 165 X=145841.537787	Y=92632.198035
Label=Strip 166 X=146193.685456	Y=92566.853227
Label=Strip 167 X=145846.708200	Y=92466.355304
Label=Strip 168 X=146198.844567	Y=92400.950551
Label=Strip 169 X=145851.848603	Y=92300.510722
Label=Strip 170 X=146203.975667	Y=92235.046014
Label=Strip 171 X=145856.962006	Y=92134.666273
Label=Strip 172 X=146209.076773	Y=92069.142626
Label=Strip 173 X=145862.046410	Y=91968.821968
Label=Strip 174 X=146214.149869	Y=91903.237376
Label=Strip 175 X=145867.102814	Y=91802.977802
Label=Strip 176 X=146219.193965	Y=91737.332270
Label=Strip 177 X=145872.129209	Y=91637.131785
Label=Strip 178 X=146224.210057	Y=91571.426303
Label=Strip 179 X=145877.128603	Y=91471.285901
Label=Strip 180 X=146229.198155	Y=91405.521475
Label=Strip 181 X=145882.100003	Y=91305.441156
Label=Strip 182 X=146234.158247	Y=91239.615785
Label=Strip 183 X=145887.041394	Y=91139.594560
Label=Strip 184 X=146239.088335	Y=91073.709244
Label=Strip 185 X=145891.954785	Y=90973.748102
Label=Strip 186 X=146243.990423	Y=90907.802842
Label=Strip 187 X=145896.840176	Y=90807.901784
Label=Strip 188 X=146248.864507	Y=90741.895578
Label=Strip 189 X=145901.696562	Y=90642.054609
Label=Strip 190 X=146253.708591	Y=90575.988463
Label=Strip 191 X=145906.523944	Y=90476.206577
Label=Strip 192 X=146258.526675	Y=90410.081477
Label=Strip 193 X=145911.324331	Y=90310.359680
Label=Strip 194 X=146263.314754	Y=90244.173640
Label=Strip 195 X=145916.094714	Y=90144.511931
Label=Strip 196 X=146268.074829	Y=90078.264941
Label=Strip 197 X=145920.837091	Y=89978.663321
Label=Strip 198 X=146272.804910	Y=89912.357392
Label=Strip 199 X=145925.552465	Y=89812.813845
Label=Strip 200 X=146277.508985	Y=89746.448970
Label=Strip 201 X=145930.237848	Y=89646.966517
Label=Strip 202 X=146282.182056	Y=89580.539703
Label=Strip 203 X=145934.895222	Y=89481.117328
Label=Strip 204 X=146286.828132	Y=89414.631569
Label=Strip 205 X=145939.523591	Y=89315.267283
Label=Strip 206 X=146291.446199	Y=89248.721574
Label=Strip 207 X=145944.124966	Y=89149.418371
Label=Strip 208 X=146296.034266	Y=89082.811728
Label=Strip 209 X=145948.695336	Y=88983.568614
Label=Strip 210 X=146300.594333	Y=88916.902021
Label=Strip 211 X=145953.238706	Y=88817.718990
Label=Strip 212 X=146305.126401	Y=88750.992452
Label=Strip 213 X=145957.754071	Y=88651.868504
Label=Strip 214 X=146309.630464	Y=88585.082022
Label=Strip 215 X=145962.240437	Y=88486.018163
Label=Strip 216 X=146314.104522	Y=88419.170741
Label=Strip 217 X=145966.697799	Y=88320.166965
Label=Strip 218 X=146318.551586	Y=88253.260593
Label=Strip 219 X=145971.127165	Y=88154.316906
Label=Strip 220 X=146322.968640	Y=88087.348594
Label=Strip 221 X=145975.529522	Y=87988.464981
Label=Strip 222 X=146327.358705	Y=87921.438729
Label=Strip 223 X=145979.900879	Y=87822.613209
Label=Strip 224 X=146331.719754	Y=87755.526008
Label=Strip 225 X=145984.245242	Y=87656.762571
Label=Strip 226 X=146336.051809	Y=87589.614430
Label=Strip 227 X=145988.560595	Y=87490.910077
Label=Strip 228 X=146340.355870	Y=87423.703991
Label=Strip 229 X=145992.847954	Y=87325.058722
Label=Strip 230 X=146344.631921	Y=87257.791691
Label=Strip 231 X=145997.106307	Y=87159.206510
Label=Strip 232 X=146348.877972	Y=87091.879540
Label=Strip 233 X=146001.335656	Y=86993.353442
Label=Strip 234 X=146353.097018	Y=86925.966522
Label=Strip 235 X=146005.538011	Y=86827.501508
Label=Strip 236 X=146357.287065	Y=86760.053648
Label=Strip 237 X=146009.711355	Y=86661.647717
Label=Strip 238 X=146361.449112	Y=86594.140913
Label=Strip 239 X=146013.855705	Y=86495.795071
Label=Strip 240 X=146365.581160	Y=86428.228326
Label=Strip 241 X=146017.972051	Y=86329.941563
Label=Strip 242 X=146369.686203	Y=86262.314873
Label=Strip 243 X=146022.059402	Y=86164.089198
Label=Strip 244 X=146373.762246	Y=86096.401564
Label=Strip 245 X=146026.118743	Y=85998.234973
Label=Strip 246 X=146377.810285	Y=85930.487394
Label=Strip 247 X=146030.149089	Y=85832.381891
Label=Strip 248 X=146381.829334	Y=85764.575367
Label=Strip 249 X=146034.151431	Y=85666.527948
Label=Strip 250 X=146385.819368	Y=85598.660484
Label=Strip 251 X=146038.125773	Y=85500.674143
Label=Strip 252 X=146389.782407	Y=85432.746735
Label=Strip 253 X=146042.071116	Y=85334.820483
Label=Strip 254 X=146393.715447	Y=85266.833135
Label=Strip 255 X=146045.987454	Y=85168.965966
Label=Strip 256 X=146397.620483	Y=85100.918673
Label=Strip 257 X=146049.875792	Y=85003.111587
Label=Strip 258 X=146401.497518	Y=84935.004350
Label=Strip 259 X=146053.736130	Y=84837.257348
Label=Strip 260 X=146405.345555	Y=84769.090171
Label=Strip 261 X=146057.567464	Y=84671.402252
Label=Strip 262 X=146409.164586	Y=84603.175135
Label=Strip 263 X=146061.370804	Y=84505.548295
Label=Strip 264 X=146412.956618	Y=84437.260234
Label=Strip 265 X=146065.145138	Y=84339.693482
Label=Strip 266 X=146416.718655	Y=84271.346481
Label=Strip 267 X=146068.890473	Y=84173.838812
Label=Strip 268 X=146420.452682	Y=84105.430866
Label=Strip 269 X=146072.608809	Y=84007.984277
Label=Strip 270 X=146424.159715	Y=83939.516386
Label=Strip 271 X=146076.298139	Y=83842.128885
Label=Strip 272 X=146427.835743	Y=83773.601059
Label=Strip 273 X=146079.958470	Y=83676.273636
Label=Strip 274 X=146431.484772	Y=83607.685866
Label=Strip 275 X=146083.590797	Y=83510.417526
Label=Strip 276 X=146435.105795	Y=83441.769811
Label=Strip 277 X=146087.194128	Y=83344.562561
Label=Strip 278 X=146438.697825	Y=83275.854901
Label=Strip 279 X=146090.769456	Y=83178.706733
Label=Strip 280 X=146442.260849	Y=83109.939134
Label=Strip 281 X=146094.315788	Y=83012.852050
Label=Strip 282 X=146445.795874	Y=82944.023505
Label=Strip 283 X=146097.834116	Y=82846.996505
Label=Strip 284 X=146449.301899	Y=82778.108021
Label=Strip 285 X=146101.324444	Y=82681.141099
Label=Strip 286 X=146452.780925	Y=82612.192670
Label=Strip 287 X=146104.785772	Y=82515.285837
Label=Strip 288 X=146456.228951	Y=82446.277473
Label=Strip 289 X=146108.218091	Y=82349.428718
Label=Strip 290 X=146459.649972	Y=82280.361410
Label=Strip 291 X=146111.622421	Y=82183.573739
Label=Strip 292 X=146463.042994	Y=82114.445485
Label=Strip 293 X=146114.997745	Y=82017.717902
Label=Strip 294 X=146466.407016	Y=81948.529704
Label=Strip 295 X=146118.346070	Y=81851.862200
Label=Strip 296 X=146469.743038	Y=81782.614062
Label=Strip 297 X=146121.664390	Y=81686.005646
Label=Strip 298 X=146473.050056	Y=81616.697564
Label=Strip 299 X=146124.955716	Y=81520.150227
Label=Strip 300 X=146476.328079	Y=81450.782209
Label=Strip 301 X=146128.217037	Y=81354.293955
Label=Strip 302 X=146479.578097	Y=81284.865993
Label=Strip 303 X=146131.451358	Y=81188.437818
Label=Strip 304 X=146482.799116	Y=81118.949921
Label=Strip 305 X=146134.655680	Y=81022.581829
Label=Strip 306 X=146485.992135	Y=80953.033987
Label=Strip 307 X=146137.832002	Y=80856.725979
Label=Strip 308 X=146489.158155	Y=80787.118188
Label=Strip 309 X=146140.980324	Y=80690.870268
Label=Strip 310 X=146492.293175	Y=80621.202541
Label=Strip 311 X=146144.099642	Y=80525.013700
Label=Strip 312 X=146495.401190	Y=80455.286029
Label=Strip 313 X=146147.190965	Y=80359.158272
Label=Strip 314 X=146498.480211	Y=80289.370660
Label=Strip 315 X=146150.253284	Y=80193.301986
Label=Strip 316 X=146501.531226	Y=80123.454431
Label=Strip 317 X=146153.287603	Y=80027.445840
Label=Strip 318 X=146504.553243	Y=79957.538344
Label=Strip 319 X=146156.293922	Y=79861.589833
Label=Strip 320 X=146507.547259	Y=79791.622397
Label=Strip 321 X=146159.271241	Y=79695.733969
Label=Strip 322 X=146510.512276	Y=79625.706593
Label=Strip 323 X=146162.219561	Y=79529.878248
Label=Strip 324 X=146513.449294	Y=79459.790928
Label=Strip 325 X=146165.139876	Y=79364.021667
Label=Strip 326 X=146516.358306	Y=79293.874402
Label=Strip 327 X=146168.032197	Y=79198.166224
Label=Strip 328 X=146519.237324	Y=79127.959025
Label=Strip 329 X=146170.895518	Y=79032.310925
Label=Strip 330 X=146522.089338	Y=78962.042781
Label=Strip 331 X=146173.730839	Y=78866.455765
Label=Strip 332 X=146524.911352	Y=78796.126686
Label=Strip 333 X=146176.537156	Y=78700.599748
Label=Strip 334 X=146527.705371	Y=78630.211729
Label=Strip 335 X=146179.315468	Y=78534.742871
Label=Strip 336 X=146530.471385	Y=78464.295912
Label=Strip 337 X=146182.064790	Y=78368.888137
Label=Strip 338 X=146533.209400	Y=78298.380233
Label=Strip 339 X=146184.785108	Y=78203.032546
Label=Strip 340 X=146535.918420	Y=78132.465698
Label=Strip 341 X=146187.478426	Y=78037.177090
Label=Strip 342 X=146538.598436	Y=77966.550306
Label=Strip 343 X=146190.142745	Y=77871.321777
Label=Strip 344 X=146541.250447	Y=77800.634054
Label=Strip 345 X=146192.778064	Y=77705.466607
Label=Strip 346 X=146543.874468	Y=77634.719940
Label=Strip 347 X=146195.385378	Y=77539.610577
Label=Strip 348 X=146546.469480	Y=77468.803969
Label=Strip 349 X=146197.963702	Y=77373.756690
Label=Strip 350 X=146549.035497	Y=77302.889143
Label=Strip 351 X=146200.515017	Y=77207.900937
Label=Strip 352 X=146551.574514	Y=77136.974450
Label=Strip 353 X=146203.036338	Y=77042.046333
Label=Strip 354 X=146554.083527	Y=76971.058906
Label=Strip 355 X=146205.529658	Y=76876.191867
Label=Strip 356 X=146556.565545	Y=76805.144496
Label=Strip 357 X=146207.993979	Y=76710.337546
Label=Strip 358 X=146559.017564	Y=76639.230234
Label=Strip 359 X=146210.431296	Y=76544.482358
Label=Strip 360 X=146561.441582	Y=76473.316111
Label=Strip 361 X=146212.838617	Y=76378.628318
Label=Strip 362 X=146563.837602	Y=76307.402127
Label=Strip 363 X=146215.217934	Y=76212.773417
Label=Strip 364 X=146566.205616	Y=76141.487282
Label=Strip 365 X=146217.570257	Y=76046.919651
Label=Strip 366 X=146568.543631	Y=75975.572585
Label=Strip 367 X=146219.892575	Y=75881.065032
Label=Strip 368 X=146570.853651	Y=75809.659027
Label=Strip 369 X=146222.186898	Y=75715.211553
Label=Strip 370 X=146573.135672	Y=75643.745608
Label=Strip 371 X=146224.452221	Y=75549.358217
Label=Strip 372 X=146575.389693	Y=75477.832327
Label=Strip 373 X=146226.689540	Y=75383.504020
Label=Strip 374 X=146577.613709	Y=75311.918195
Label=Strip 375 X=146228.897865	Y=75217.650967
Label=Strip 376 X=146579.810731	Y=75146.005197
Label=Strip 377 X=146231.078184	Y=75051.797052
Label=Strip 378 X=146581.978748	Y=74980.091343
Label=Strip 379 X=146233.229509	Y=74885.944281
Label=Strip 380 X=146584.118771	Y=74814.178627
Label=Strip 381 X=146235.353829	Y=74720.090644
Label=Strip 382 X=146586.228793	Y=74648.266060
Label=Strip 383 X=146237.448160	Y=74554.239156
Label=Strip 384 X=146588.311812	Y=74482.352627
Label=Strip 385 X=146239.514481	Y=74388.385806
Label=Strip 386 X=146590.365835	Y=74316.440338
Label=Strip 387 X=146241.551808	Y=74222.533600
Label=Strip 388 X=146592.391859	Y=74150.528187
Label=Strip 389 X=146243.562135	Y=74056.681528
Label=Strip 390 X=146594.388883	Y=73984.616180
Label=Strip 391 X=146245.542462	Y=73890.829605
Label=Strip 392 X=146596.356908	Y=73818.704317
Label=Strip 393 X=146247.495789	Y=73724.977815
Label=Strip 394 X=146598.297933	Y=73652.792587
Label=Strip 395 X=146249.419117	Y=73559.126174
Label=Strip 396 X=146600.208958	Y=73486.881006
Label=Strip 397 X=146251.315445	Y=73393.274667
Label=Strip 398 X=146602.092984	Y=73320.969559
Label=Strip 399 X=146253.181779	Y=73227.424308
Label=Strip 400 X=146603.947010	Y=73155.058261
Label=Strip 401 X=146255.021103	Y=73061.572083
Label=Strip 402 X=146605.773042	Y=72989.148101
Label=Strip 403 X=146256.832437	Y=72895.721997
Label=Strip 404 X=146607.571068	Y=72823.237080
Label=Strip 405 X=146258.613772	Y=72729.872060
Label=Strip 406 X=146609.340101	Y=72657.327203
Label=Strip 407 X=146260.367102	Y=72564.021261
Label=Strip 408 X=146611.081133	Y=72491.417464
Label=Strip 409 X=146262.091438	Y=72398.171606
Label=Strip 410 X=146612.794161	Y=72325.506865
Label=Strip 411 X=146263.787769	Y=72232.321090
Label=Strip 412 X=146614.478189	Y=72159.596409
Label=Strip 413 X=146265.456100	Y=72066.470712
Label=Strip 414 X=146616.133228	Y=71993.688096
Label=Strip 415 X=146267.096441	Y=71900.622474
Label=Strip 416 X=146617.760262	Y=71827.778923
Label=Strip 417 X=146268.706778	Y=71734.773383
Label=Strip 418 X=146619.359291	Y=71661.868888
Label=Strip 419 X=146270.289116	Y=71568.924432
Label=Strip 420 X=146620.929336	Y=71495.961997
Label=Strip 421 X=146271.842453	Y=71403.075624
Label=Strip 422 X=146622.471371	Y=71330.053244
Label=Strip 423 X=146273.368796	Y=71237.227951
Label=Strip 424 X=146623.984407	Y=71164.144636
Label=Strip 425 X=146274.866135	Y=71071.379420
Label=Strip 426 X=146625.468448	Y=70998.237171
Label=Strip 427 X=146276.335478	Y=70905.532029
Label=Strip 428 X=146626.924489	Y=70832.329844
Label=Strip 429 X=146277.774823	Y=70739.684786
Label=Strip 430 X=146628.352531	Y=70666.422657
Label=Strip 431 X=146279.187167	Y=70573.837677
Label=Strip 432 X=146629.751568	Y=70500.514613
Label=Strip 433 X=146280.571512	Y=70407.990707
Label=Strip 434 X=146631.122615	Y=70334.608708
Label=Strip 435 X=146281.925857	Y=70242.143886
Label=Strip 436 X=146632.464658	Y=70168.701947
Label=Strip 437 X=146283.252208	Y=70076.298203
Label=Strip 438 X=146633.778701	Y=70002.795324
Label=Strip 439 X=146284.550559	Y=69910.452659
Label=Strip 440 X=146635.064754	Y=69836.890840
Label=Strip 441 X=146285.819905	Y=69744.606258
Label=Strip 442 X=146636.320803	Y=69670.985505
Label=Strip 443 X=146287.060262	Y=69578.762002
Label=Strip 444 X=146637.548852	Y=69505.080308
Label=Strip 445 X=146288.273614	Y=69412.916879
Label=Strip 446 X=146638.749907	Y=69339.176246
Label=Strip 447 X=146289.457971	Y=69247.072899
Label=Strip 448 X=146639.920957	Y=69173.271332
